date,close
2024-01-09,4.649
2024-01-10,4.631
2024-01-11,4.631
2024-01-12,4.646
2024-01-15,4.673
2024-01-16,4.677
2024-01-17,4.631
2024-01-18,4.616
2024-01-19,4.643
2024-01-22,4.625
2024-01-23,4.632
2024-01-24,4.626
2024-01-25,4.605
2024-01-26,4.625
2024-01-29,4.634
2024-01-30,4.647
2024-01-31,4.653
2024-02-01,4.668
2024-02-02,4.679
2024-02-05,4.643
2024-02-06,4.633
2024-02-07,4.642
2024-02-08,4.662
2024-02-19,4.644
2024-02-20,4.642
2024-02-21,4.642
2024-02-22,4.639
2024-02-23,4.63
2024-02-26,4.651
2024-02-27,4.646
2024-02-28,4.645
2024-02-29,4.647
2024-03-01,4.667
2024-03-04,4.725
2024-03-05,4.789
2024-03-06,4.824
2024-03-07,4.885
2024-03-08,4.881
2024-03-11,4.899
2024-03-12,4.879
2024-03-13,4.87
2024-03-14,4.877
2024-03-15,4.899
2024-03-18,4.86
2024-03-19,4.87
2024-03-20,4.88
2024-03-21,4.978
2024-03-22,4.946
2024-03-25,4.956
2024-03-26,4.966
2024-03-27,4.99
2024-03-28,5.029
2024-03-29,5.126
2024-04-01,5.155
2024-04-02,5.159
2024-04-03,5.231
2024-04-08,5.354
2024-04-09,5.369
2024-04-10,5.388
2024-04-11,5.348
2024-04-12,5.504
2024-04-15,5.417
2024-04-16,5.452
2024-04-17,5.461
2024-04-18,5.445
2024-04-19,5.471
2024-04-22,5.364
2024-04-23,5.232
2024-04-24,5.287
2024-04-25,5.288
2024-04-26,5.329
2024-04-29,5.294
2024-04-30,5.286
2024-05-06,5.254
2024-05-07,5.268
2024-05-08,5.261
2024-05-09,5.25
2024-05-10,5.369
2024-05-13,5.337
2024-05-14,5.329
2024-05-15,5.37
2024-05-16,5.417
2024-05-17,5.416
2024-05-20,5.55
2024-05-21,5.481
2024-05-22,5.492
2024-05-23,5.366
2024-05-24,5.319
2024-05-27,5.338
2024-05-28,5.334
2024-05-29,5.37
2024-05-30,5.317
2024-05-31,5.343
2024-06-03,5.296
2024-06-04,5.346
2024-06-05,5.324
2024-06-06,5.398
2024-06-07,5.399
2024-06-11,5.237
2024-06-12,5.267
2024-06-13,5.269
2024-06-14,5.271
2024-06-17,5.279
2024-06-18,5.284
2024-06-19,5.305
2024-06-20,5.351
2024-06-21,5.376
2024-06-24,5.29
2024-06-25,5.302
2024-06-26,5.271
2024-06-27,5.242
2024-06-28,5.297
2024-07-01,5.299
2024-07-02,5.306
2024-07-03,5.34
2024-07-04,5.365
2024-07-05,5.381
2024-07-08,5.384
2024-07-09,5.362
2024-07-10,5.397
2024-07-11,5.417
2024-07-12,5.446
2024-07-15,5.442
2024-07-16,5.505
2024-07-17,5.576
2024-07-18,5.573
2024-07-19,5.425
2024-07-22,5.421
2024-07-23,5.394
2024-07-24,5.465
2024-07-25,5.327
2024-07-26,5.35
2024-07-29,5.387
2024-07-30,5.394
2024-07-31,5.436
2024-08-01,5.48
2024-08-02,5.505
2024-08-05,5.366
2024-08-06,5.327
2024-08-07,5.352
2024-08-08,5.349
2024-08-09,5.396
2024-08-12,5.437
2024-08-13,5.474
2024-08-14,5.456
2024-08-15,5.443
2024-08-16,5.453
2024-08-19,5.513
2024-08-20,5.513
2024-08-21,5.537
2024-08-22,5.523
2024-08-23,5.504
2024-08-26,5.538
2024-08-27,5.534
2024-08-28,5.528
2024-08-29,5.535
2024-08-30,5.522
2024-09-02,5.491
2024-09-03,5.501
2024-09-04,5.463
2024-09-05,5.502
2024-09-06,5.517
2024-09-09,5.477
2024-09-10,5.513
2024-09-11,5.542
2024-09-12,5.531
2024-09-13,5.611
2024-09-18,5.609
2024-09-19,5.6
2024-09-20,5.663
2024-09-23,5.711
2024-09-24,5.697
2024-09-25,5.74
2024-09-26,5.751
2024-09-27,5.708
2024-09-30,5.707
2024-10-08,5.714
2024-10-09,5.64
2024-10-10,5.676
2024-10-11,5.739
2024-10-14,5.799
2024-10-15,5.799
2024-10-16,5.884
2024-10-17,5.905
2024-10-18,5.945
2024-10-21,6.02
2024-10-22,6.018
2024-10-23,6.056
2024-10-24,5.995
2024-10-25,5.998
2024-10-28,6.017
2024-10-29,6.068
2024-10-30,6.14
2024-10-31,6.103
2024-11-01,6.051
2024-11-04,6.006
2024-11-05,6.006
2024-11-06,5.994
2024-11-07,5.86
2024-11-08,5.898
2024-11-11,5.905
2024-11-12,5.807
2024-11-13,5.796
2024-11-14,5.68
2024-11-15,5.683
2024-11-18,5.758
2024-11-19,5.858
2024-11-20,5.857
2024-11-21,5.933
2024-11-22,6.01
2024-11-25,5.916
2024-11-26,5.844
2024-11-27,5.899
2024-11-28,5.869
2024-11-29,5.923
2024-12-02,5.872
2024-12-03,5.931
2024-12-04,5.929
2024-12-05,5.927
2024-12-06,5.903
2024-12-09,5.936
2024-12-10,5.961
2024-12-11,6.011
2024-12-12,6.052
2024-12-13,6.001
2024-12-16,5.947
2024-12-17,5.94
2024-12-18,5.932
2024-12-19,5.885
2024-12-20,5.892
2024-12-23,5.951
2024-12-24,5.921
2024-12-25,5.936
2024-12-26,5.94
2024-12-27,5.945
2024-12-30,5.923
2024-12-31,5.928
2025-01-02,5.977
2025-01-03,6.029
2025-01-06,5.99
2025-01-07,6.0
2025-01-08,6.03
2025-01-09,6.065
2025-01-10,6.105
2025-01-13,6.12
2025-01-14,6.068
2025-01-15,6.102
2025-01-16,6.122
2025-01-17,6.139
2025-01-20,6.127
2025-01-21,6.127
2025-01-22,6.181
2025-01-23,6.187
2025-01-24,6.218
2025-01-27,6.202
2025-02-05,6.439
2025-02-06,6.402
2025-02-07,6.42
2025-02-10,6.518
2025-02-11,6.584
2025-02-12,6.538
2025-02-13,6.57
2025-02-14,6.605
2025-02-17,6.494
2025-02-18,6.555
2025-02-19,6.598
2025-02-20,6.619
2025-02-21,6.568
2025-02-24,6.581
2025-02-25,6.582
2025-02-26,6.519
2025-02-27,6.492
2025-02-28,6.444
2025-03-03,6.451
2025-03-04,6.499
2025-03-05,6.547
2025-03-06,6.535
2025-03-07,6.526
2025-03-10,6.544
2025-03-11,6.505
2025-03-12,6.526
2025-03-13,6.575
2025-03-14,6.673
2025-03-17,6.677
2025-03-18,6.727
2025-03-19,6.8
2025-03-20,6.807
2025-03-21,6.774
2025-03-24,6.78
2025-03-25,6.774
2025-03-26,6.795
2025-03-27,6.812
2025-03-28,6.938
2025-03-31,7.012
2025-04-01,7.056
2025-04-02,7.029
2025-04-03,7.094
2025-04-07,6.877
2025-04-08,6.925
2025-04-09,7.012
2025-04-10,7.164
2025-04-11,7.273
2025-04-14,7.327
2025-04-15,7.325
2025-04-16,7.503
2025-04-17,7.565
2025-04-18,7.583
2025-04-21,7.724
2025-04-22,7.982
2025-04-23,7.5
2025-04-24,7.582
2025-04-25,7.53
2025-04-28,7.465
2025-04-29,7.517
2025-04-30,7.471
2025-05-06,7.612
2025-05-07,7.671
2025-05-08,7.557
2025-05-09,7.531
2025-05-12,7.376
2025-05-13,7.332
2025-05-14,7.277
2025-05-15,7.062
2025-05-16,7.177
2025-05-19,7.222
2025-05-20,7.209
2025-05-21,7.439
2025-05-22,7.45
2025-05-23,7.454
2025-05-26,7.425
2025-05-27,7.366
2025-05-28,7.375
2025-05-29,7.3
2025-05-30,7.369
2025-06-03,7.478
2025-06-04,7.474
2025-06-05,7.483
2025-06-06,7.481
2025-06-09,7.4
2025-06-10,7.405
2025-06-11,7.428
2025-06-12,7.497
2025-06-13,7.588
2025-06-16,7.563
2025-06-17,7.499
2025-06-18,7.503
2025-06-19,7.465
2025-06-20,7.436
2025-06-23,7.464
2025-06-24,7.372
2025-06-25,7.392
2025-06-26,7.405
2025-06-27,7.326
2025-06-30,7.314
2025-07-01,7.397
2025-07-02,7.394
2025-07-03,7.445
2025-07-04,7.407
2025-07-07,7.355
2025-07-08,7.398
2025-07-09,7.314
2025-07-10,7.371
2025-07-11,7.376
2025-07-14,7.44
2025-07-15,7.436
2025-07-16,7.402
2025-07-17,7.397
2025-07-18,7.403
2025-07-21,7.446
2025-07-22,7.474
2025-07-23,7.548
2025-07-24,7.424
2025-07-25,7.409
2025-07-28,7.388
2025-07-29,7.363
2025-07-30,7.377
2025-07-31,7.35
2025-08-01,7.352
2025-08-04,7.446
2025-08-05,7.455
2025-08-06,7.468
2025-08-07,7.484
2025-08-08,7.508
2025-08-11,7.429
2025-08-12,7.399
2025-08-13,7.415
2025-08-14,7.424
2025-08-15,7.401
2025-08-18,7.413
2025-08-19,7.391
2025-08-20,7.374
2025-08-21,7.394
2025-08-22,7.378
2025-08-25,7.427
2025-08-26,7.449
2025-08-27,7.45
2025-08-28,7.468
2025-08-29,7.486
2025-09-01,7.647
2025-09-02,7.67
2025-09-03,7.768
2025-09-04,7.75
2025-09-05,7.775
2025-09-08,7.847
2025-09-09,7.966
2025-09-10,7.947
2025-09-11,7.923
2025-09-12,7.954
2025-09-15,7.931
2025-09-16,8.032
2025-09-17,7.964
2025-09-18,7.862
2025-09-19,7.898
2025-09-22,8.048
2025-09-23,8.143
2025-09-24,8.19
2025-09-25,8.146
2025-09-26,8.16
2025-09-29,8.259
2025-09-30,8.339
2025-10-09,8.729
2025-10-10,8.602
2025-10-13,8.859
2025-10-14,8.976
2025-10-15,9.187
2025-10-16,9.244
2025-10-17,9.568
2025-10-20,9.268
2025-10-21,9.49
2025-10-22,9.101
2025-10-23,8.994
2025-10-24,8.95
2025-10-27,8.914
2025-10-28,8.597
2025-10-29,8.692
2025-10-30,8.704
2025-10-31,8.794
2025-11-03,8.797
2025-11-04,8.737
2025-11-05,8.706
2025-11-06,8.755
2025-11-07,8.793
2025-11-10,8.936
2025-11-11,9.062
2025-11-12,9.029
2025-11-13,9.175
2025-11-14,9.096
2025-11-17,8.882
2025-11-18,8.777
2025-11-19,8.954
2025-11-20,8.903
2025-11-21,8.828
2025-11-24,8.857
2025-11-25,9.01
2025-11-26,9.011
2025-11-27,9.01
2025-11-28,9.067
2025-12-01,9.161
2025-12-02,9.112
2025-12-03,9.096
2025-12-04,9.064
2025-12-05,9.136
2025-12-08,9.11
2025-12-09,9.046
2025-12-10,9.095
2025-12-11,9.11
2025-12-12,9.227
2025-12-15,9.351
2025-12-16,9.24
2025-12-17,9.31
2025-12-18,9.318
2025-12-19,9.313
2025-12-22,9.511
2025-12-23,9.639
2025-12-24,9.642
2025-12-25,9.566
2025-12-26,9.65
2025-12-29,9.563
2025-12-30,9.363
2025-12-31,9.301
2026-01-05,9.495
2026-01-06,9.577
2026-01-07,9.518
2026-01-08,9.511
2026-01-09,9.592
2026-01-12,9.777
2026-01-13,9.793
2026-01-14,9.922
2026-01-15,9.867
2026-01-16,9.857
2026-01-19,10.006
2026-01-20,10.082
2026-01-21,10.377
2026-01-22,10.341
2026-01-23,10.617
2026-01-26,10.924
2026-01-27,10.934
2026-01-28,11.28
2026-01-29,11.904
2026-01-30,11.009
2026-02-02,9.908
2026-02-03,10.422
2026-02-04,10.867
2026-02-05,10.523
2026-02-06,10.357
2026-02-09,10.719
2026-02-10,10.669
2026-02-11,10.758
2026-02-12,10.72
2026-02-13,10.575
2026-02-24,10.95
2026-02-25,10.959
2026-02-26,10.913
2026-02-27,10.933
2026-03-02,11.417
2026-03-03,11.259
2026-03-04,10.98
2026-03-05,10.964
2026-03-06,10.873
2026-03-09,10.868
2026-03-10,10.956
2026-03-11,10.974
2026-03-12,10.938
2026-03-13,10.802
2026-03-16,10.664
2026-03-17,10.637
2026-03-18,10.606
2026-03-19,10.126
2026-03-20,9.896
2026-03-23,8.941
2026-03-24,9.299
2026-03-25,9.641
2026-03-26,9.45
2026-03-27,9.494
2026-03-30,9.656
2026-03-31,9.699
2026-04-01,10.024
2026-04-02,9.738
2026-04-03,9.828
2026-04-07,9.837
2026-04-08,10.113
2026-04-09,9.908
2026-04-10,9.972
2026-04-13,9.924
2026-04-14,10.011
2026-04-15,10.064
2026-04-16,10.097
2026-04-17,10.029
2026-04-20,10.036
2026-04-21,10.01
2026-04-22,10.004
2026-04-23,9.9
2026-04-24,9.826
2026-04-27,9.897
2026-04-28,9.732
2026-04-29,9.637
2026-04-30,9.678
2026-05-06,9.791
2026-05-07,9.909
2026-05-08,9.88
2026-05-11,9.774
2026-05-12,9.806
2026-05-13,9.804
2026-05-14,9.795
2026-05-15,9.554
2026-05-18,9.513
2026-05-19,9.515
2026-05-20,9.367
2026-05-21,9.45
2026-05-22,9.461
2026-05-25,9.512
2026-05-26,9.454
2026-05-27,9.345
2026-05-28,9.132
2026-05-29,9.397
2026-06-01,9.344
2026-06-02,9.41
