date,close
2024-01-12,1.219
2024-01-15,1.227
2024-01-16,1.215
2024-01-17,1.214
2024-01-18,1.217
2024-01-19,1.242
2024-01-22,1.28
2024-01-23,1.271
2024-01-24,1.278
2024-01-25,1.271
2024-01-26,1.261
2024-01-29,1.272
2024-01-30,1.292
2024-01-31,1.264
2024-02-01,1.252
2024-02-02,1.283
2024-02-05,1.289
2024-02-06,1.291
2024-02-07,1.279
2024-02-08,1.308
2024-02-19,1.301
2024-02-20,1.299
2024-02-21,1.282
2024-02-22,1.304
2024-02-23,1.321
2024-02-26,1.308
2024-02-27,1.306
2024-02-28,1.309
2024-02-29,1.3
2024-03-01,1.321
2024-03-04,1.339
2024-03-05,1.329
2024-03-06,1.324
2024-03-07,1.315
2024-03-08,1.337
2024-03-11,1.317
2024-03-12,1.322
2024-03-13,1.33
2024-03-14,1.324
2024-03-15,1.316
2024-03-18,1.316
2024-03-19,1.309
2024-03-20,1.314
2024-03-21,1.337
2024-03-22,1.338
2024-03-25,1.334
2024-03-26,1.341
2024-03-27,1.342
2024-03-28,1.339
2024-03-29,1.337
2024-04-01,1.344
2024-04-02,1.34
2024-04-03,1.327
2024-04-08,1.326
2024-04-09,1.328
2024-04-10,1.333
2024-04-11,1.321
2024-04-12,1.341
2024-04-15,1.329
2024-04-16,1.293
2024-04-17,1.292
2024-04-18,1.289
2024-04-19,1.264
2024-04-22,1.256
2024-04-23,1.259
2024-04-24,1.289
2024-04-25,1.268
2024-04-26,1.29
2024-04-29,1.298
2024-04-30,1.299
2024-05-06,1.302
2024-05-07,1.315
2024-05-08,1.317
2024-05-09,1.314
2024-05-10,1.321
2024-05-13,1.326
2024-05-14,1.326
2024-05-15,1.335
2024-05-16,1.358
2024-05-17,1.355
2024-05-20,1.357
2024-05-21,1.364
2024-05-22,1.369
2024-05-23,1.381
2024-05-24,1.358
2024-05-27,1.374
2024-05-28,1.38
2024-05-29,1.374
2024-05-30,1.359
2024-05-31,1.353
2024-06-03,1.359
2024-06-04,1.355
2024-06-05,1.366
2024-06-06,1.393
2024-06-07,1.394
2024-06-11,1.395
2024-06-12,1.408
2024-06-13,1.436
2024-06-14,1.435
2024-06-17,1.441
2024-06-18,1.46
2024-06-19,1.462
2024-06-20,1.472
2024-06-21,1.45
2024-06-24,1.444
2024-06-25,1.429
2024-06-26,1.456
2024-06-27,1.455
2024-06-28,1.475
2024-07-01,1.473
2024-07-02,1.474
2024-07-03,1.501
2024-07-04,1.51
2024-07-05,1.529
2024-07-08,1.552
2024-07-09,1.568
2024-07-10,1.548
2024-07-11,1.555
2024-07-12,1.492
2024-07-15,1.539
2024-07-16,1.536
2024-07-17,1.522
2024-07-18,1.495
2024-07-19,1.471
2024-07-22,1.463
2024-07-23,1.477
2024-07-24,1.448
2024-07-25,1.407
2024-07-26,1.409
2024-07-29,1.437
2024-07-30,1.42
2024-07-31,1.429
2024-08-01,1.463
2024-08-02,1.396
2024-08-05,1.287
2024-08-06,1.332
2024-08-07,1.334
2024-08-08,1.314
2024-08-09,1.35
2024-08-12,1.365
2024-08-13,1.379
2024-08-14,1.413
2024-08-15,1.422
2024-08-16,1.469
2024-08-19,1.442
2024-08-20,1.468
2024-08-21,1.469
2024-08-22,1.471
2024-08-23,1.457
2024-08-26,1.46
2024-08-27,1.442
2024-08-28,1.442
2024-08-29,1.407
2024-08-30,1.417
2024-09-02,1.429
2024-09-03,1.431
2024-09-04,1.356
2024-09-05,1.36
2024-09-06,1.372
2024-09-09,1.364
2024-09-10,1.368
2024-09-11,1.377
2024-09-12,1.421
2024-09-13,1.435
2024-09-18,1.424
2024-09-19,1.44
2024-09-20,1.443
2024-09-23,1.449
2024-09-24,1.441
2024-09-25,1.43
2024-09-26,1.445
2024-09-27,1.414
2024-09-30,1.409
2024-10-08,1.403
2024-10-09,1.427
2024-10-10,1.443
2024-10-11,1.445
2024-10-14,1.446
2024-10-15,1.476
2024-10-16,1.459
2024-10-17,1.468
2024-10-18,1.459
2024-10-21,1.461
2024-10-22,1.459
2024-10-23,1.465
2024-10-24,1.449
2024-10-25,1.455
2024-10-28,1.473
2024-10-29,1.47
2024-10-30,1.484
2024-10-31,1.459
2024-11-01,1.442
2024-11-04,1.443
2024-11-05,1.438
2024-11-06,1.489
2024-11-07,1.512
2024-11-08,1.525
2024-11-11,1.534
2024-11-12,1.536
2024-11-13,1.527
2024-11-14,1.529
2024-11-15,1.51
2024-11-18,1.499
2024-11-19,1.504
2024-11-20,1.521
2024-11-21,1.51
2024-11-22,1.521
2024-11-25,1.536
2024-11-26,1.536
2024-11-27,1.54
2024-11-28,1.531
2024-11-29,1.532
2024-12-02,1.54
2024-12-03,1.568
2024-12-04,1.575
2024-12-05,1.589
2024-12-06,1.584
2024-12-09,1.61
2024-12-10,1.597
2024-12-11,1.593
2024-12-12,1.617
2024-12-13,1.629
2024-12-16,1.649
2024-12-17,1.663
2024-12-18,1.674
2024-12-19,1.63
2024-12-20,1.597
2024-12-23,1.652
2024-12-24,1.648
2024-12-25,1.667
2024-12-26,1.674
2024-12-27,1.662
2024-12-30,1.639
2024-12-31,1.629
2025-01-02,1.643
2025-01-03,1.633
2025-01-06,1.669
2025-01-07,1.659
2025-01-08,1.642
2025-01-09,1.636
2025-01-10,1.63
2025-01-13,1.592
2025-01-14,1.611
2025-01-15,1.601
2025-01-16,1.637
2025-01-17,1.63
2025-01-20,1.646
2025-01-21,1.647
2025-01-22,1.657
2025-01-23,1.643
2025-01-24,1.644
2025-01-27,1.615
2025-02-05,1.612
2025-02-06,1.627
2025-02-07,1.623
2025-02-10,1.606
2025-02-11,1.607
2025-02-12,1.609
2025-02-13,1.618
2025-02-14,1.629
2025-02-17,1.63
2025-02-18,1.643
2025-02-19,1.636
2025-02-20,1.622
2025-02-21,1.611
2025-02-24,1.59
2025-02-25,1.565
2025-02-26,1.561
2025-02-27,1.571
2025-02-28,1.511
2025-03-03,1.542
2025-03-04,1.515
2025-03-05,1.533
2025-03-06,1.534
2025-03-07,1.5
2025-03-10,1.496
2025-03-11,1.428
2025-03-12,1.432
2025-03-13,1.424
2025-03-14,1.438
2025-03-17,1.443
2025-03-18,1.455
2025-03-19,1.443
2025-03-20,1.475
2025-03-21,1.468
2025-03-24,1.498
2025-03-25,1.513
2025-03-26,1.508
2025-03-27,1.482
2025-03-28,1.475
2025-03-31,1.411
2025-04-01,1.436
2025-04-02,1.442
2025-04-03,1.413
2025-04-07,1.272
2025-04-08,1.319
2025-04-09,1.3
2025-04-10,1.429
2025-04-11,1.413
2025-04-14,1.432
2025-04-15,1.416
2025-04-16,1.389
2025-04-17,1.39
2025-04-18,1.381
2025-04-21,1.369
2025-04-22,1.371
2025-04-23,1.415
2025-04-24,1.398
2025-04-25,1.444
2025-04-28,1.448
2025-04-29,1.446
2025-04-30,1.446
2025-05-06,1.457
2025-05-07,1.462
2025-05-08,1.485
2025-05-09,1.486
2025-05-12,1.516
2025-05-13,1.522
2025-05-14,1.566
2025-05-15,1.559
2025-05-16,1.561
2025-05-19,1.547
2025-05-20,1.564
2025-05-21,1.549
2025-05-22,1.539
2025-05-23,1.534
2025-05-26,1.543
2025-05-27,1.55
2025-05-28,1.568
2025-05-29,1.589
2025-05-30,1.556
2025-06-03,1.562
2025-06-04,1.575
2025-06-05,1.571
2025-06-06,1.567
2025-06-09,1.571
2025-06-10,1.571
2025-06-11,1.577
2025-06-12,1.571
2025-06-13,1.554
2025-06-16,1.567
2025-06-17,1.573
2025-06-18,1.568
2025-06-19,1.559
2025-06-20,1.562
2025-06-23,1.559
2025-06-24,1.595
2025-06-25,1.595
2025-06-26,1.603
2025-06-27,1.619
2025-06-30,1.629
2025-07-01,1.622
2025-07-02,1.623
2025-07-03,1.626
2025-07-04,1.636
2025-07-07,1.635
2025-07-08,1.636
2025-07-09,1.63
2025-07-10,1.639
2025-07-11,1.633
2025-07-14,1.623
2025-07-15,1.648
2025-07-16,1.638
2025-07-17,1.65
2025-07-18,1.662
2025-07-21,1.662
2025-07-22,1.663
2025-07-23,1.66
2025-07-24,1.663
2025-07-25,1.666
2025-07-28,1.684
2025-07-29,1.683
2025-07-30,1.68
2025-07-31,1.704
2025-08-01,1.671
2025-08-04,1.648
2025-08-05,1.679
2025-08-06,1.67
2025-08-07,1.684
2025-08-08,1.691
2025-08-11,1.708
2025-08-12,1.703
2025-08-13,1.721
2025-08-14,1.717
2025-08-15,1.722
2025-08-18,1.71
2025-08-19,1.703
2025-08-20,1.684
2025-08-21,1.69
2025-08-22,1.676
2025-08-25,1.698
2025-08-26,1.69
2025-08-27,1.704
2025-08-28,1.693
2025-08-29,1.692
2025-09-01,1.673
2025-09-02,1.676
2025-09-03,1.676
2025-09-04,1.682
2025-09-05,1.701
2025-09-08,1.696
2025-09-09,1.701
2025-09-10,1.711
2025-09-11,1.708
2025-09-12,1.714
2025-09-15,1.727
2025-09-16,1.736
2025-09-17,1.729
2025-09-18,1.744
2025-09-19,1.751
2025-09-22,1.771
2025-09-23,1.8
2025-09-24,1.785
2025-09-25,1.779
2025-09-26,1.78
2025-09-29,1.8
2025-09-30,1.813
2025-10-09,1.851
2025-10-10,1.86
2025-10-13,1.829
2025-10-14,1.81
2025-10-15,1.825
2025-10-16,1.838
2025-10-17,1.807
2025-10-20,1.859
2025-10-21,1.873
2025-10-22,1.883
2025-10-23,1.883
2025-10-24,1.902
2025-10-27,1.956
2025-10-28,1.961
2025-10-29,2.0
2025-10-30,1.985
2025-10-31,1.982
2025-11-03,1.976
2025-11-04,1.94
2025-11-05,1.912
2025-11-06,1.949
2025-11-07,1.924
2025-11-10,1.951
2025-11-11,1.959
2025-11-12,1.974
2025-11-13,1.975
2025-11-14,1.923
2025-11-17,1.909
2025-11-18,1.844
2025-11-19,1.836
2025-11-20,1.907
2025-11-21,1.848
2025-11-24,1.856
2025-11-25,1.897
2025-11-26,1.927
2025-11-27,1.925
2025-11-28,1.943
2025-12-01,1.936
2025-12-02,1.94
2025-12-03,1.965
2025-12-04,1.965
2025-12-05,1.963
2025-12-08,1.952
2025-12-09,1.928
2025-12-10,1.944
2025-12-11,1.918
2025-12-12,1.921
2025-12-15,1.902
2025-12-16,1.873
2025-12-17,1.899
2025-12-18,1.878
2025-12-19,1.916
2025-12-22,1.945
2025-12-23,1.935
2025-12-24,1.933
2025-12-25,1.93
2025-12-26,1.929
2025-12-29,1.916
2025-12-30,1.914
2025-12-31,1.904
2026-01-05,1.93
2026-01-06,1.925
2026-01-07,1.919
2026-01-08,1.899
2026-01-09,1.903
2026-01-12,1.893
2026-01-13,1.915
2026-01-14,1.909
2026-01-15,1.901
2026-01-16,1.904
2026-01-19,1.887
2026-01-20,1.876
2026-01-21,1.875
2026-01-22,1.901
2026-01-23,1.891
2026-01-26,1.882
2026-01-27,1.894
2026-01-28,1.905
2026-01-29,1.891
2026-01-30,1.881
2026-02-02,1.833
2026-02-03,1.872
2026-02-04,1.853
2026-02-05,1.84
2026-02-06,1.813
2026-02-09,1.847
2026-02-10,1.844
2026-02-11,1.841
2026-02-12,1.836
2026-02-13,1.83
2026-02-24,1.823
2026-02-25,1.825
2026-02-26,1.832
2026-02-27,1.819
2026-03-02,1.802
2026-03-03,1.786
2026-03-04,1.762
2026-03-05,1.8
2026-03-06,1.801
2026-03-09,1.756
2026-03-10,1.788
2026-03-11,1.792
2026-03-12,1.784
2026-03-13,1.767
2026-03-16,1.774
2026-03-17,1.768
2026-03-18,1.789
2026-03-19,1.764
2026-03-20,1.749
2026-03-23,1.68
2026-03-24,1.717
2026-03-25,1.734
2026-03-26,1.716
2026-03-27,1.708
2026-03-30,1.683
2026-03-31,1.674
2026-04-01,1.752
2026-04-02,1.721
2026-04-03,1.731
2026-04-07,1.732
2026-04-08,1.833
2026-04-09,1.805
2026-04-10,1.809
2026-04-13,1.798
2026-04-14,1.825
2026-04-15,1.864
2026-04-16,1.907
2026-04-17,1.892
2026-04-20,1.89
2026-04-21,1.892
2026-04-22,1.896
2026-04-23,1.905
2026-04-24,1.907
2026-04-27,1.945
2026-04-28,1.963
2026-04-29,1.962
2026-04-30,1.959
2026-05-06,2.01
2026-05-07,2.054
2026-05-08,2.065
2026-05-11,2.108
2026-05-12,2.081
2026-05-13,2.093
2026-05-14,2.105
2026-05-15,2.1
2026-05-18,2.066
2026-05-19,2.047
2026-05-20,2.058
2026-05-21,2.103
2026-05-22,2.146
2026-05-25,2.231
2026-05-26,2.185
2026-05-27,2.223
2026-05-28,2.214
2026-05-29,2.273
2026-06-01,2.365
2026-06-02,2.343
2026-06-03,2.299
2026-06-04,2.24
