date,close
2012-11-29,3012.03
2012-11-30,3010.24
2012-12-03,3002.2
2012-12-04,2996.6899
2012-12-05,2973.7
2012-12-06,2989.27
2012-12-07,2978.04
2012-12-10,2986.96
2012-12-11,3022.3
2012-12-12,3013.8101
2012-12-13,2992.1599
2012-12-14,2971.3301
2012-12-17,3010.6001
2012-12-18,3054.53
2012-12-19,3044.3601
2012-12-20,3050.3899
2012-12-21,3021.01
2012-12-24,3012.6001
2012-12-26,2990.1599
2012-12-27,2985.9099
2012-12-28,2960.3101
2012-12-31,3019.51
2013-01-02,3112.26
2013-01-03,3100.5701
2013-01-04,3101.6599
2013-01-07,3098.8101
2013-01-08,3091.8101
2013-01-09,3105.8101
2013-01-10,3121.76
2013-01-11,3125.6399
2013-01-14,3117.5
2013-01-15,3110.78
2013-01-16,3117.54
2013-01-17,3136.0
2013-01-18,3134.71
2013-01-22,3143.1799
2013-01-23,3153.6699
2013-01-24,3130.3799
2013-01-25,3149.71
2013-01-28,3154.3
2013-01-29,3153.6599
2013-01-30,3142.3101
2013-01-31,3142.1299
2013-02-01,3179.1001
2013-02-04,3131.1699
2013-02-05,3171.5801
2013-02-06,3168.48
2013-02-07,3165.1299
2013-02-08,3193.8701
2013-02-11,3192.0
2013-02-12,3186.49
2013-02-13,3196.8799
2013-02-14,3198.6599
2013-02-15,3192.03
2013-02-19,3213.5901
2013-02-20,3164.4099
2013-02-21,3131.49
2013-02-22,3161.8201
2013-02-25,3116.25
2013-02-26,3129.6499
2013-02-27,3162.26
2013-02-28,3160.1899
2013-03-01,3169.74
2013-03-04,3182.03
2013-03-05,3224.1299
2013-03-06,3222.3601
2013-03-07,3232.0901
2013-03-08,3244.3701
2013-03-11,3252.8701
2013-03-12,3242.3201
2013-03-13,3245.1201
2013-03-14,3258.9299
2013-03-15,3249.0701
2013-03-18,3237.5901
2013-03-19,3229.1001
2013-03-20,3254.1899
2013-03-21,3222.6001
2013-03-22,3245.0
2013-03-25,3235.3
2013-03-26,3252.48
2013-03-27,3256.52
2013-03-28,3267.52
2013-04-01,3239.1699
2013-04-02,3254.8601
2013-04-03,3218.6001
2013-04-04,3224.98
2013-04-05,3203.8601
2013-04-08,3222.25
2013-04-09,3237.8601
2013-04-10,3297.25
2013-04-11,3300.1599
2013-04-12,3294.95
2013-04-15,3216.49
2013-04-16,3264.6299
2013-04-17,3204.6699
2013-04-18,3166.3601
2013-04-19,3206.0601
2013-04-22,3233.55
2013-04-23,3269.3301
2013-04-24,3269.6499
2013-04-25,3289.99
2013-04-26,3279.26
2013-04-29,3307.02
2013-04-30,3328.79
2013-05-01,3299.1299
2013-05-02,3340.6201
2013-05-03,3378.6299
2013-05-06,3392.97
2013-05-07,3396.6299
2013-05-08,3413.27
2013-05-09,3409.1699
2013-05-10,3436.5801
2013-05-13,3438.79
2013-05-14,3462.6101
2013-05-15,3471.6201
2013-05-16,3465.24
2013-05-17,3498.97
2013-05-20,3496.4299
2013-05-21,3502.1201
2013-05-22,3463.3
2013-05-23,3459.4199
2013-05-24,3459.1399
2013-05-28,3488.8899
2013-05-29,3467.52
2013-05-30,3491.3
2013-05-31,3455.9099
2013-06-03,3465.3701
2013-06-04,3445.26
2013-06-05,3401.48
2013-06-06,3424.05
2013-06-07,3469.22
2013-06-10,3473.77
2013-06-11,3436.95
2013-06-12,3400.4299
2013-06-13,3445.3601
2013-06-14,3423.5601
2013-06-17,3452.1299
2013-06-18,3482.1799
2013-06-19,3443.2
2013-06-20,3364.6399
2013-06-21,3357.25
2013-06-24,3320.76
2013-06-25,3347.8899
2013-06-26,3376.22
2013-06-27,3401.8601
2013-06-28,3403.25
2013-07-01,3434.49
2013-07-02,3433.3999
2013-07-03,3443.6699
2013-07-05,3479.3799
2013-07-08,3484.8301
2013-07-09,3504.26
2013-07-10,3520.76
2013-07-11,3578.3
2013-07-12,3600.0801
2013-07-15,3607.49
2013-07-16,3598.5
2013-07-17,3610.0
2013-07-18,3611.28
2013-07-19,3587.6101
2013-07-22,3600.3899
2013-07-23,3579.27
2013-07-24,3579.6001
2013-07-25,3605.1899
2013-07-26,3613.1599
2013-07-29,3599.1399
2013-07-30,3616.47
2013-07-31,3626.3701
2013-08-01,3675.74
2013-08-02,3689.5901
2013-08-05,3692.95
2013-08-06,3665.77
2013-08-07,3654.01
2013-08-08,3669.1201
2013-08-09,3660.1101
2013-08-12,3669.95
2013-08-13,3684.4399
2013-08-14,3669.27
2013-08-15,3606.1201
2013-08-16,3602.78
2013-08-19,3589.0901
2013-08-20,3613.5901
2013-08-21,3599.79
2013-08-22,3638.71
2013-08-23,3657.79
2013-08-26,3657.5701
2013-08-27,3578.52
2013-08-28,3593.3501
2013-08-29,3620.3
2013-08-30,3589.8701
2013-09-03,3612.6101
2013-09-04,3649.04
2013-09-05,3658.78
2013-09-06,3660.01
2013-09-09,3706.1799
2013-09-10,3729.02
2013-09-11,3725.01
2013-09-12,3715.97
2013-09-13,3722.1799
2013-09-16,3717.8501
2013-09-17,3745.7
2013-09-18,3783.6399
2013-09-19,3789.3799
2013-09-20,3774.73
2013-09-23,3765.29
2013-09-24,3768.25
2013-09-25,3761.1001
2013-09-26,3787.4299
2013-09-27,3781.5901
2013-09-30,3771.48
2013-10-01,3817.98
2013-10-02,3815.02
2013-10-03,3774.3401
2013-10-04,3807.75
2013-10-07,3770.3799
2013-10-08,3694.8301
2013-10-09,3677.78
2013-10-10,3760.75
2013-10-11,3791.8701
2013-10-14,3815.28
2013-10-15,3794.01
2013-10-16,3839.4299
2013-10-17,3863.1499
2013-10-18,3914.28
2013-10-21,3920.05
2013-10-22,3929.5701
2013-10-23,3907.0701
2013-10-24,3928.96
2013-10-25,3943.3601
2013-10-28,3940.1299
2013-10-29,3952.3401
2013-10-30,3930.6201
2013-10-31,3919.71
2013-11-01,3922.04
2013-11-04,3936.5901
2013-11-05,3939.8601
2013-11-06,3931.95
2013-11-07,3857.3301
2013-11-08,3919.23
2013-11-11,3919.79
2013-11-12,3919.9199
2013-11-13,3965.5801
2013-11-14,3972.74
2013-11-15,3985.97
2013-11-18,3949.0701
2013-11-19,3931.55
2013-11-20,3921.27
2013-11-21,3969.1599
2013-11-22,3991.6499
2013-11-25,3994.5701
2013-11-26,4017.75
2013-11-27,4044.75
2013-11-29,4059.8899
2013-12-02,4045.26
2013-12-03,4037.2
2013-12-04,4038.0
2013-12-05,4033.1699
2013-12-06,4062.52
2013-12-09,4068.75
2013-12-10,4060.49
2013-12-11,4003.8101
2013-12-12,3998.3999
2013-12-13,4000.98
2013-12-16,4029.52
2013-12-17,4023.6799
2013-12-18,4070.0601
2013-12-19,4058.1399
2013-12-20,4104.7402
2013-12-23,4148.8999
2013-12-24,4155.4199
2013-12-26,4167.1802
2013-12-27,4156.5898
2013-12-30,4154.2002
2013-12-31,4176.5898
2014-01-02,4143.0698
2014-01-03,4131.9102
2014-01-06,4113.6802
2014-01-07,4153.1802
2014-01-08,4165.6099
2014-01-09,4156.1899
2014-01-10,4174.6699
2014-01-13,4113.2998
2014-01-14,4183.02
2014-01-15,4214.8799
2014-01-16,4218.6899
2014-01-17,4197.5801
2014-01-21,4225.7598
2014-01-22,4243.0
2014-01-23,4218.8799
2014-01-24,4128.1699
2014-01-27,4083.6101
2014-01-28,4097.96
2014-01-29,4051.4299
2014-01-30,4123.1299
2014-01-31,4103.8799
2014-02-03,3996.96
2014-02-04,4031.52
2014-02-05,4011.55
2014-02-06,4057.1201
2014-02-07,4125.8599
2014-02-10,4148.1699
2014-02-11,4191.0498
2014-02-12,4201.29
2014-02-13,4240.6699
2014-02-14,4244.02
2014-02-18,4272.7798
2014-02-19,4237.9502
2014-02-20,4267.5498
2014-02-21,4263.4102
2014-02-24,4292.9702
2014-02-25,4287.5898
2014-02-26,4292.0601
2014-02-27,4318.9302
2014-02-28,4308.1201
2014-03-03,4277.2998
2014-03-04,4351.9702
2014-03-05,4357.9702
2014-03-06,4352.1299
2014-03-07,4336.2202
2014-03-10,4334.4502
2014-03-11,4307.1899
2014-03-12,4323.3301
2014-03-13,4260.4199
2014-03-14,4245.3999
2014-03-17,4279.9502
2014-03-18,4333.3101
2014-03-19,4307.6001
2014-03-20,4319.29
2014-03-21,4276.79
2014-03-24,4226.3901
2014-03-25,4234.27
2014-03-26,4173.5801
2014-03-27,4151.23
2014-03-28,4155.7598
2014-03-31,4198.9902
2014-04-01,4268.04
2014-04-02,4276.46
2014-04-03,4237.7402
2014-04-04,4127.73
2014-04-07,4079.75
2014-04-08,4112.9902
2014-04-09,4183.8999
2014-04-10,4054.1101
2014-04-11,3999.73
2014-04-14,4022.6899
2014-04-15,4034.1599
2014-04-16,4086.23
2014-04-17,4095.52
2014-04-21,4121.5498
2014-04-22,4161.46
2014-04-23,4126.9702
2014-04-24,4148.3398
2014-04-25,4075.5601
2014-04-28,4074.3999
2014-04-29,4103.54
2014-04-30,4114.5601
2014-05-01,4127.4502
2014-05-02,4123.8999
2014-05-05,4138.0601
2014-05-06,4080.76
2014-05-07,4067.6699
2014-05-08,4051.5
2014-05-09,4071.8701
2014-05-12,4143.8599
2014-05-13,4130.1699
2014-05-14,4100.6299
2014-05-15,4069.29
2014-05-16,4090.5901
2014-05-19,4125.8101
2014-05-20,4096.8901
2014-05-21,4131.54
2014-05-22,4154.3398
2014-05-23,4185.8101
2014-05-27,4237.0698
2014-05-28,4225.0801
2014-05-29,4247.9502
2014-05-30,4242.6201
2014-06-02,4237.2002
2014-06-03,4234.0801
2014-06-04,4251.6401
2014-06-05,4296.23
2014-06-06,4321.3999
2014-06-09,4336.2402
2014-06-10,4338.0
2014-06-11,4331.9302
2014-06-12,4297.6299
2014-06-13,4310.6499
2014-06-16,4321.1001
2014-06-17,4337.23
2014-06-18,4362.8398
2014-06-19,4359.3301
2014-06-20,4368.04
2014-06-23,4368.6802
2014-06-24,4350.3501
2014-06-25,4379.7598
2014-06-26,4379.0498
2014-06-27,4397.9302
2014-06-30,4408.1802
2014-07-01,4458.6499
2014-07-02,4457.73
2014-07-03,4485.9302
2014-07-07,4451.5298
2014-07-08,4391.46
2014-07-09,4419.0298
2014-07-10,4396.2002
2014-07-11,4415.4902
2014-07-14,4440.4199
2014-07-15,4416.3901
2014-07-16,4425.9702
2014-07-17,4363.4502
2014-07-18,4432.1499
2014-07-21,4424.7002
2014-07-22,4456.02
2014-07-23,4473.7002
2014-07-24,4472.1099
2014-07-25,4449.5601
2014-07-28,4444.9102
2014-07-29,4442.7002
2014-07-30,4462.8999
2014-07-31,4369.77
2014-08-01,4352.6401
2014-08-04,4383.8901
2014-08-05,4352.8398
2014-08-06,4355.0498
2014-08-07,4334.9702
2014-08-08,4370.8999
2014-08-11,4401.3301
2014-08-12,4389.25
2014-08-13,4434.1299
2014-08-14,4453.0
2014-08-15,4464.9302
2014-08-18,4508.3101
2014-08-19,4527.5098
2014-08-20,4526.48
2014-08-21,4532.1001
2014-08-22,4538.5498
2014-08-25,4557.3501
2014-08-26,4570.6401
2014-08-27,4569.6201
2014-08-28,4557.7002
2014-08-29,4580.27
2014-09-02,4598.1899
2014-09-03,4572.5601
2014-09-04,4562.29
2014-09-05,4582.8999
2014-09-08,4592.29
2014-09-09,4552.29
2014-09-10,4586.52
2014-09-11,4591.8101
2014-09-12,4567.6001
2014-09-15,4518.8999
2014-09-16,4552.7598
2014-09-17,4562.1899
2014-09-18,4593.4302
2014-09-19,4579.79
2014-09-22,4527.6899
2014-09-23,4508.6899
2014-09-24,4555.2202
2014-09-25,4466.75
2014-09-26,4512.1899
2014-09-29,4505.8501
2014-09-30,4493.3901
2014-10-01,4422.0898
2014-10-02,4430.2002
2014-10-03,4475.6201
2014-10-06,4454.7998
2014-10-07,4385.2002
2014-10-08,4468.5898
2014-10-09,4378.3398
2014-10-10,4276.2402
2014-10-13,4213.6602
2014-10-14,4227.1699
2014-10-15,4215.3198
2014-10-16,4217.3901
2014-10-17,4258.4399
2014-10-20,4316.0698
2014-10-21,4419.48
2014-10-22,4382.8501
2014-10-23,4452.79
2014-10-24,4483.7202
2014-10-27,4485.9302
2014-10-28,4564.29
2014-10-29,4549.23
2014-10-30,4566.1401
2014-10-31,4630.7402
2014-11-03,4638.9102
2014-11-04,4623.6401
2014-11-05,4620.7202
2014-11-06,4638.4702
2014-11-07,4632.5298
2014-11-10,4651.6201
2014-11-11,4660.5601
2014-11-12,4675.1401
2014-11-13,4680.1401
2014-11-14,4688.54
2014-11-17,4671.0
2014-11-18,4702.4399
2014-11-19,4675.71
2014-11-20,4701.8701
2014-11-21,4712.9702
2014-11-24,4754.8901
2014-11-25,4758.25
2014-11-26,4787.3198
2014-11-28,4791.6299
2014-12-01,4727.3501
2014-12-02,4755.8101
2014-12-03,4774.4702
2014-12-04,4769.4399
2014-12-05,4780.7598
2014-12-08,4740.6899
2014-12-09,4766.4702
2014-12-10,4684.02
2014-12-11,4708.1602
2014-12-12,4653.6001
2014-12-15,4605.1602
2014-12-16,4547.8301
2014-12-17,4644.3101
2014-12-18,4748.3999
2014-12-19,4765.3799
2014-12-22,4781.4199
2014-12-23,4765.4199
2014-12-24,4773.4702
2014-12-26,4806.8599
2014-12-29,4806.9102
2014-12-30,4777.4399
2014-12-31,4736.0498
2015-01-02,4726.8101
2015-01-05,4652.5698
2015-01-06,4592.7402
2015-01-07,4650.4702
2015-01-08,4736.1899
2015-01-09,4704.0698
2015-01-12,4664.71
2015-01-13,4661.5
2015-01-14,4639.3198
2015-01-15,4570.8198
2015-01-16,4634.3799
2015-01-20,4654.8501
2015-01-21,4667.4199
2015-01-22,4750.3999
2015-01-23,4757.8799
2015-01-26,4771.7598
2015-01-27,4681.5
2015-01-28,4637.9902
2015-01-29,4683.4102
2015-01-30,4635.2402
2015-02-02,4676.6899
2015-02-03,4727.7402
2015-02-04,4716.7002
2015-02-05,4765.1001
2015-02-06,4744.3999
2015-02-09,4726.0098
2015-02-10,4787.6401
2015-02-11,4801.1802
2015-02-12,4857.6099
2015-02-13,4893.8398
2015-02-17,4899.27
2015-02-18,4906.3599
2015-02-19,4924.7002
2015-02-20,4955.9702
2015-02-23,4960.9702
2015-02-24,4968.1201
2015-02-25,4967.1401
2015-02-26,4987.8901
2015-02-27,4963.5298
2015-03-02,5008.1001
2015-03-03,4979.8999
2015-03-04,4967.1401
2015-03-05,4982.8101
2015-03-06,4927.3701
2015-03-09,4942.4399
2015-03-10,4859.79
2015-03-11,4849.9399
2015-03-12,4893.29
2015-03-13,4871.7598
2015-03-16,4929.5098
2015-03-17,4937.4302
2015-03-18,4982.8301
2015-03-19,4992.3799
2015-03-20,5026.4199
2015-03-23,5010.9702
2015-03-24,4994.73
2015-03-25,4876.52
2015-03-26,4863.3599
2015-03-27,4891.2202
2015-03-30,4947.4399
2015-03-31,4900.8799
2015-04-01,4880.23
2015-04-02,4886.9399
2015-04-06,4917.3198
2015-04-07,4910.23
2015-04-08,4950.8198
2015-04-09,4974.5601
2015-04-10,4995.98
2015-04-13,4988.25
2015-04-14,4977.29
2015-04-15,5011.02
2015-04-16,5007.79
2015-04-17,4931.8101
2015-04-20,4994.6001
2015-04-21,5014.1001
2015-04-22,5035.1699
2015-04-23,5056.0601
2015-04-24,5092.0801
2015-04-27,5060.25
2015-04-28,5055.4199
2015-04-29,5023.6401
2015-04-30,4941.4199
2015-05-01,5005.3901
2015-05-04,5016.9302
2015-05-05,4939.3301
2015-05-06,4919.6401
2015-05-07,4945.54
2015-05-08,5003.5498
2015-05-11,4993.5698
2015-05-12,4976.1899
2015-05-13,4981.6899
2015-05-14,5050.7998
2015-05-15,5048.29
2015-05-18,5078.4399
2015-05-19,5070.0298
2015-05-20,5071.7402
2015-05-21,5090.79
2015-05-22,5089.3599
2015-05-26,5032.75
2015-05-27,5106.5898
2015-05-28,5097.98
2015-05-29,5070.0298
2015-06-01,5082.9302
2015-06-02,5076.52
2015-06-03,5099.23
2015-06-04,5059.1201
2015-06-05,5068.46
2015-06-08,5021.6299
2015-06-09,5013.8701
2015-06-10,5076.6899
2015-06-11,5082.5098
2015-06-12,5051.1001
2015-06-15,5029.9702
2015-06-16,5055.5498
2015-06-17,5064.8799
2015-06-18,5132.9502
2015-06-19,5117.0
2015-06-22,5153.9702
2015-06-23,5160.0898
2015-06-24,5122.4102
2015-06-25,5112.1899
2015-06-26,5080.5098
2015-06-29,4958.4702
2015-06-30,4986.8701
2015-07-01,5013.1201
2015-07-02,5009.21
2015-07-06,4991.9399
2015-07-07,4997.46
2015-07-08,4909.7598
2015-07-09,4922.3999
2015-07-10,4997.7002
2015-07-13,5071.5098
2015-07-14,5104.8901
2015-07-15,5098.9399
2015-07-16,5163.1802
2015-07-17,5210.1401
2015-07-20,5218.8599
2015-07-21,5208.1201
2015-07-22,5171.77
2015-07-23,5146.4102
2015-07-24,5088.6299
2015-07-27,5039.7798
2015-07-28,5089.21
2015-07-29,5111.73
2015-07-30,5128.7798
2015-07-31,5128.2798
2015-08-03,5115.3799
2015-08-04,5105.5498
2015-08-05,5139.9399
2015-08-06,5056.4399
2015-08-07,5043.54
2015-08-10,5101.7998
2015-08-11,5036.79
2015-08-12,5044.3901
2015-08-13,5033.5601
2015-08-14,5048.2402
2015-08-17,5091.7002
2015-08-18,5059.3501
2015-08-19,5019.0498
2015-08-20,4877.4902
2015-08-21,4706.04
2015-08-24,4526.25
2015-08-25,4506.4902
2015-08-26,4697.54
2015-08-27,4812.71
2015-08-28,4828.3198
2015-08-31,4776.5098
2015-09-01,4636.1001
2015-09-02,4749.98
2015-09-03,4733.5
2015-09-04,4683.9199
2015-09-08,4811.9302
2015-09-09,4756.5298
2015-09-10,4796.25
2015-09-11,4822.3398
2015-09-14,4805.7598
2015-09-15,4860.52
2015-09-16,4889.2402
2015-09-17,4893.9502
2015-09-18,4827.23
2015-09-21,4828.9502
2015-09-22,4756.7202
2015-09-23,4752.7402
2015-09-24,4734.48
2015-09-25,4686.5
2015-09-28,4543.9702
2015-09-29,4517.3198
2015-09-30,4620.1602
2015-10-01,4627.0801
2015-10-02,4707.7798
2015-10-05,4781.2598
2015-10-06,4748.3599
2015-10-07,4791.1499
2015-10-08,4810.79
2015-10-09,4830.4702
2015-10-12,4838.6401
2015-10-13,4796.6099
2015-10-14,4782.8501
2015-10-15,4870.1001
2015-10-16,4886.6899
2015-10-19,4905.4702
2015-10-20,4880.9702
2015-10-21,4840.1201
2015-10-22,4920.0498
2015-10-23,5031.8599
2015-10-26,5034.7002
2015-10-27,5030.1499
2015-10-28,5095.6899
2015-10-29,5074.27
2015-10-30,5053.75
2015-11-02,5053.75
2015-11-03,5145.1299
2015-11-04,5142.48
2015-11-05,5127.7402
2015-11-06,5147.1201
2015-11-09,5095.2998
2015-11-10,5083.2402
2015-11-11,5067.02
2015-11-12,5005.0801
2015-11-13,4927.8799
2015-11-16,4984.6201
2015-11-17,4986.02
2015-11-18,5075.2002
2015-11-19,5073.6401
2015-11-20,5104.9199
2015-11-23,5102.48
2015-11-24,5102.8101
2015-11-25,5116.1401
2015-11-27,5127.52
2015-11-30,5108.6699
2015-12-01,5156.3101
2015-12-02,5123.2202
2015-12-03,5037.5298
2015-12-04,5142.27
2015-12-07,5101.8101
2015-12-08,5098.2402
2015-12-09,5022.8701
2015-12-10,5045.1699
2015-12-11,4933.4702
2015-12-14,4952.23
2015-12-15,4995.3599
2015-12-16,5071.1299
2015-12-17,5002.5498
2015-12-18,4923.0801
2015-12-21,4968.9199
2015-12-22,5001.1099
2015-12-23,5045.9302
2015-12-24,5048.4902
2015-12-28,5040.9902
2015-12-29,5107.9399
2015-12-30,5065.8501
2015-12-31,5007.4102
2016-01-04,4903.0898
2016-01-05,4891.4302
2016-01-06,4835.7598
2016-01-07,4689.4302
2016-01-08,4643.6299
2016-01-11,4637.9902
2016-01-12,4685.9199
2016-01-13,4526.0601
2016-01-14,4615.0
2016-01-15,4488.4199
2016-01-19,4476.9502
2016-01-20,4471.6899
2016-01-21,4472.0601
2016-01-22,4591.1802
2016-01-25,4518.4902
2016-01-26,4567.6699
2016-01-27,4468.1699
2016-01-28,4506.6802
2016-01-29,4613.9502
2016-02-01,4620.3701
2016-02-02,4516.9502
2016-02-03,4504.2402
2016-02-04,4509.5601
2016-02-05,4363.1401
2016-02-08,4283.75
2016-02-09,4268.7598
2016-02-10,4283.5898
2016-02-11,4266.8398
2016-02-12,4337.5098
2016-02-16,4435.96
2016-02-17,4534.0601
2016-02-18,4487.54
2016-02-19,4504.4302
2016-02-22,4570.6099
2016-02-23,4503.5801
2016-02-24,4542.6099
2016-02-25,4582.2002
2016-02-26,4590.4702
2016-02-29,4557.9502
2016-03-01,4689.6001
2016-03-02,4703.4199
2016-03-03,4707.4199
2016-03-04,4717.02
2016-03-07,4708.25
2016-03-08,4648.8198
2016-03-09,4674.3799
2016-03-10,4662.1602
2016-03-11,4748.4702
2016-03-14,4750.2798
2016-03-15,4728.6699
2016-03-16,4763.9702
2016-03-17,4774.9902
2016-03-18,4795.6499
2016-03-21,4808.8701
2016-03-22,4821.6602
2016-03-23,4768.8599
2016-03-24,4773.5
2016-03-28,4766.79
2016-03-29,4846.6201
2016-03-30,4869.29
2016-03-31,4869.8501
2016-04-01,4914.54
2016-04-04,4891.7998
2016-04-05,4843.9302
2016-04-06,4920.7202
2016-04-07,4848.3701
2016-04-08,4850.6899
2016-04-11,4833.3999
2016-04-12,4872.0898
2016-04-13,4947.4199
2016-04-14,4945.8901
2016-04-15,4938.2202
2016-04-18,4960.02
2016-04-19,4940.3301
2016-04-20,4948.1299
2016-04-21,4945.8901
2016-04-22,4906.23
2016-04-25,4895.79
2016-04-26,4888.2798
2016-04-27,4863.1401
2016-04-28,4805.29
2016-04-29,4775.3599
2016-05-02,4817.5898
2016-05-03,4763.2202
2016-05-04,4725.6401
2016-05-05,4717.0898
2016-05-06,4736.1602
2016-05-09,4750.21
2016-05-10,4809.8799
2016-05-11,4760.6899
2016-05-12,4737.3301
2016-05-13,4717.6802
2016-05-16,4775.46
2016-05-17,4715.73
2016-05-18,4739.1201
2016-05-19,4712.5298
2016-05-20,4769.5601
2016-05-23,4765.7798
2016-05-24,4861.0601
2016-05-25,4894.8901
2016-05-26,4901.77
2016-05-27,4933.5
2016-05-31,4948.0498
2016-06-01,4952.25
2016-06-02,4971.3599
2016-06-03,4942.52
2016-06-06,4968.71
2016-06-07,4961.75
2016-06-08,4974.6401
2016-06-09,4958.6201
2016-06-10,4894.5498
2016-06-13,4848.4399
2016-06-14,4843.5498
2016-06-15,4834.9302
2016-06-16,4844.9199
2016-06-17,4800.3398
2016-06-20,4837.21
2016-06-21,4843.7598
2016-06-22,4833.3198
2016-06-23,4910.04
2016-06-24,4707.98
2016-06-27,4594.4399
2016-06-28,4691.8701
2016-06-29,4779.25
2016-06-30,4842.6699
2016-07-01,4862.5698
2016-07-05,4822.8999
2016-07-06,4859.1602
2016-07-07,4876.8101
2016-07-08,4956.7598
2016-07-11,4988.6401
2016-07-12,5022.8198
2016-07-13,5005.73
2016-07-14,5034.0601
2016-07-15,5029.5898
2016-07-18,5055.7798
2016-07-19,5036.3701
2016-07-20,5089.9302
2016-07-21,5073.8999
2016-07-22,5100.1602
2016-07-25,5097.6299
2016-07-26,5110.0498
2016-07-27,5139.8101
2016-07-28,5154.98
2016-07-29,5162.1299
2016-08-01,5184.2002
2016-08-02,5137.73
2016-08-03,5159.7402
2016-08-04,5166.25
2016-08-05,5221.1201
2016-08-08,5213.1401
2016-08-09,5225.48
2016-08-10,5204.5801
2016-08-11,5228.3999
2016-08-12,5232.8901
2016-08-15,5262.02
2016-08-16,5227.1099
2016-08-17,5228.6602
2016-08-18,5240.1499
2016-08-19,5238.3799
2016-08-22,5244.6001
2016-08-23,5260.0801
2016-08-24,5217.6899
2016-08-25,5212.2002
2016-08-26,5218.9199
2016-08-29,5232.3301
2016-08-30,5222.9902
2016-08-31,5213.2202
2016-09-01,5227.21
2016-09-02,5249.8999
2016-09-06,5275.9102
2016-09-07,5283.9302
2016-09-08,5259.48
2016-09-09,5125.9102
2016-09-12,5211.8901
2016-09-13,5155.25
2016-09-14,5173.77
2016-09-15,5249.6899
2016-09-16,5244.5698
2016-09-19,5235.0298
2016-09-20,5241.3501
2016-09-21,5295.1802
2016-09-22,5339.52
2016-09-23,5305.75
2016-09-26,5257.4902
2016-09-27,5305.71
2016-09-28,5318.5498
2016-09-29,5269.1499
2016-09-30,5312.0
2016-10-03,5300.8701
2016-10-04,5289.6602
2016-10-05,5316.02
2016-10-06,5306.8501
2016-10-07,5292.3999
2016-10-10,5328.6699
2016-10-11,5246.79
2016-10-12,5239.02
2016-10-13,5213.3301
2016-10-14,5214.1602
2016-10-17,5199.8198
2016-10-18,5243.8398
2016-10-19,5246.4102
2016-10-20,5241.8301
2016-10-21,5257.3999
2016-10-24,5309.8301
2016-10-25,5283.3999
2016-10-26,5250.27
2016-10-27,5215.9702
2016-10-28,5190.1001
2016-10-31,5189.1401
2016-11-01,5153.5801
2016-11-02,5105.5698
2016-11-03,5058.4102
2016-11-04,5046.3701
2016-11-07,5166.1699
2016-11-08,5193.4902
2016-11-09,5251.0698
2016-11-10,5208.7998
2016-11-11,5237.1099
2016-11-14,5218.3999
2016-11-15,5275.6201
2016-11-16,5294.5801
2016-11-17,5333.9702
2016-11-18,5321.5098
2016-11-21,5368.8599
2016-11-22,5386.3501
2016-11-23,5380.6802
2016-11-25,5398.9199
2016-11-28,5368.8101
2016-11-29,5379.9199
2016-11-30,5323.6802
2016-12-01,5251.1099
2016-12-02,5255.6499
2016-12-05,5308.8901
2016-12-06,5333.0
2016-12-07,5393.7598
2016-12-08,5417.3599
2016-12-09,5444.5
2016-12-12,5412.54
2016-12-13,5463.8301
2016-12-14,5436.6699
2016-12-15,5456.8501
2016-12-16,5437.1602
2016-12-19,5457.4399
2016-12-20,5483.9399
2016-12-21,5471.4302
2016-12-22,5447.4199
2016-12-23,5462.6899
2016-12-27,5487.4399
2016-12-28,5438.5601
2016-12-29,5432.0898
2016-12-30,5383.1201
2017-01-03,5429.0801
2017-01-04,5477.0
2017-01-05,5487.9399
2017-01-06,5521.0601
2017-01-09,5531.8198
2017-01-10,5551.8198
2017-01-11,5563.6499
2017-01-12,5547.4902
2017-01-13,5574.1201
2017-01-17,5538.73
2017-01-18,5555.6499
2017-01-19,5540.0801
2017-01-20,5555.3301
2017-01-23,5552.9399
2017-01-24,5600.96
2017-01-25,5656.3398
2017-01-26,5655.1802
2017-01-27,5660.7798
2017-01-30,5613.71
2017-01-31,5614.79
2017-02-01,5642.6499
2017-02-02,5636.2002
2017-02-03,5666.77
2017-02-06,5663.5498
2017-02-07,5674.2202
2017-02-08,5682.4502
2017-02-09,5715.1802
2017-02-10,5734.1299
2017-02-13,5763.96
2017-02-14,5782.5698
2017-02-15,5819.4399
2017-02-16,5814.8999
2017-02-17,5838.5801
2017-02-21,5865.9502
2017-02-22,5860.6299
2017-02-23,5835.5098
2017-02-24,5845.3101
2017-02-27,5861.8999
2017-02-28,5825.4399
2017-03-01,5904.0298
2017-03-02,5861.2202
2017-03-03,5870.75
2017-03-06,5849.1802
2017-03-07,5833.9302
2017-03-08,5837.5498
2017-03-09,5838.8101
2017-03-10,5861.73
2017-03-13,5875.7798
2017-03-14,5856.8198
2017-03-15,5900.0498
2017-03-16,5900.7598
2017-03-17,5901.0
2017-03-20,5901.5298
2017-03-21,5793.8301
2017-03-22,5821.6401
2017-03-23,5817.6899
2017-03-24,5828.7402
2017-03-27,5840.3701
2017-03-28,5875.1401
2017-03-29,5897.5498
2017-03-30,5914.3398
2017-03-31,5911.7402
2017-04-03,5894.6802
2017-04-04,5898.6099
2017-04-05,5864.48
2017-04-06,5878.9502
2017-04-07,5877.8101
2017-04-10,5880.9302
2017-04-11,5866.77
